Nivel,Codigo,Nome,Num Hab
MU,1100015,Alta Floresta D'Oeste,21494
MU,1100023,Ariquemes,96833
MU,1100031,Cabixi,5351
MU,1100049,Cacoal,86887
MU,1100056,Cerejeiras,15890
MU,1100064,Colorado do Oeste,15663
MU,1100072,Corumbiara,7519
MU,1100080,Costa Marques,12627
MU,1100098,Espigão D'Oeste,29414
MU,1100106,Guajará-Mirim,39387
MU,1100114,Jaru,50591
MU,1100122,Ji-Paraná,124333
MU,1100130,Machadinho D'Oeste,30707
MU,1100148,Nova Brasilândia D'Oeste,15679
MU,1100155,Ouro Preto do Oeste,35044
MU,1100189,Pimenta Bueno,35079
MU,1100205,Porto Velho,460434
MU,1100254,Presidente Médici,19327
MU,1100262,Rio Crespo,3471
MU,1100288,Rolim de Moura,56406
MU,1100296,Santa Luzia D'Oeste,7419
MU,1100304,Vilhena,95832
MU,1100320,São Miguel do Guaporé,21635
MU,1100338,Nova Mamoré,25444
MU,1100346,Alvorada D'Oeste,13117
MU,1100379,Alto Alegre dos Parecis,11479
MU,1100403,Alto Paraíso,16320
MU,1100452,Buritis,27992
MU,1100502,Novo Horizonte do Oeste,7667
MU,1100601,Cacaulândia,4150
MU,1100700,Campo Novo de Rondônia,8844
MU,1100809,Candeias do Jamari,22310
MU,1100908,Castanheiras,3233
MU,1100924,Chupinguaia,9324
MU,1100940,Cujubim,14863
MU,1101005,Governador Jorge Teixeira,8001
MU,1101104,Itapuã do Oeste,8548
MU,1101203,Ministro Andreazza,6466
MU,1101302,Mirante da Serra,9235
MU,1101401,Monte Negro,11548
MU,1101435,Nova União,6200
MU,1101450,Parecis,4125
MU,1101468,Pimenteiras do Oeste,2156
MU,1101476,Primavera de Rondônia,3076
MU,1101484,São Felipe D'Oeste,5258
MU,1101492,São Francisco do Guaporé,16286
MU,1101500,Seringueiras,11171
MU,1101559,Teixeirópolis,4256
MU,1101609,Theobroma,8113
MU,1101708,Urupá,10725
MU,1101757,Vale do Anari,7788
MU,1101807,Vale do Paraíso,6479
MU,1200013,Acrelândia,14021
MU,1200054,Assis Brasil,8100
MU,1200104,Brasiléia,26000
MU,1200138,Bujari,12917
MU,1200179,Capixaba,10392
MU,1200203,Cruzeiro do Sul,91888
MU,1200252,Epitaciolândia,18757
MU,1200302,Feijó,35426
MU,1200328,Jordão,9222
MU,1200336,Mâncio Lima,19294
MU,1200344,Manoel Urbano,11996
MU,1200351,Marechal Thaumaturgo,17093
MU,1200385,Plácido de Castro,16560
MU,1200393,Porto Walter,10735
MU,1200401,Rio Branco,364756
MU,1200427,Rodrigues Alves,14938
MU,1200435,Santa Rosa do Purus,6723
MU,1200450,Senador Guiomard,21454
MU,1200500,Sena Madureira,41343
MU,1200609,Tarauacá,43467
MU,1200708,Xapuri,18243
MU,1200807,Porto Acre,16693
MU,1300029,Alvarães,15866
MU,1300060,Amaturá,10819
MU,1300086,Anamã,9962
MU,1300102,Anori,17194
MU,1300144,Apuí,20647
MU,1300201,Atalaia do Norte,15314
MU,1300300,Autazes,41564
MU,1300409,Barcelos,18834
MU,1300508,Barreirinha,31051
MU,1300607,Benjamin Constant,37648
MU,1300631,Beruri,20718
MU,1300680,Boa Vista do Ramos,23785
MU,1300706,Boca do Acre,35447
MU,1300805,Borba,33080
MU,1300839,Caapiranga,13469
MU,1300904,Canutama,16869
MU,1301001,Carauari,28742
MU,1301100,Careiro,30792
MU,1301159,Careiro da Várzea,19637
MU,1301209,Coari,70616
MU,1301308,Codajás,23549
MU,1301407,Eirunepé,33170
MU,1301506,Envira,17186
MU,1301605,Fonte Boa,25871
MU,1301654,Guajará,13815
MU,1301704,Humaitá,57473
MU,1301803,Ipixuna,24311
MU,1301852,Iranduba,61163
MU,1301902,Itacoatiara,103598
MU,1301951,Itamarati,10937
MU,1302009,Itapiranga,10162
MU,1302108,Japurá,8858
MU,1302207,Juruá,10742
MU,1302306,Jutaí,25172
MU,1302405,Lábrea,45448
MU,1302504,Manacapuru,101883
MU,1302553,Manaquiri,17107
MU,1302603,Manaus,2063689
MU,1302702,Manicoré,53914
MU,1302801,Maraã,15529
MU,1302900,Maués,61204
MU,1303007,Nhamundá,20136
MU,1303106,Nova Olinda do Norte,27062
MU,1303205,Novo Airão,15761
MU,1303304,Novo Aripuanã,23818
MU,1303403,Parintins,96372
MU,1303502,Pauini,19373
MU,1303536,Presidente Figueiredo,30668
MU,1303569,Rio Preto da Eva,24936
MU,1303601,Santa Isabel do Rio Negro,14164
MU,1303700,Santo Antônio do Içá,28211
MU,1303809,São Gabriel da Cachoeira,51795
MU,1303908,São Paulo de Olivença,32967
MU,1303957,São Sebastião do Uatumã,11670
MU,1304005,Silves,11559
MU,1304062,Tabatinga,66764
MU,1304104,Tapauá,19599
MU,1304203,Tefé,73669
MU,1304237,Tonantins,19247
MU,1304260,Uarini,14431
MU,1304302,Urucará,18631
MU,1304401,Urucurituba,23945
MU,1400027,Amajari,13927
MU,1400050,Alto Alegre,21096
MU,1400100,Boa Vista,413486
MU,1400159,Bonfim,13923
MU,1400175,Cantá,18682
MU,1400209,Caracaraí,20957
MU,1400233,Caroebe,10656
MU,1400282,Iracema,10023
MU,1400308,Mucajaí,18095
MU,1400407,Normandia,13986
MU,1400456,Pacaraima,19305
MU,1400472,Rorainópolis,32647
